2016-07-23 15:44:34;Поздравляю @mariyafilatova с поступлением в МГУ😂 может мозги прибавятся👌🏻 https://t.co/FhiZcvfbvv
2016-07-23 15:43:11;Что мне нужно, чтобы перевестись в МГУ из МАИ после первого курса?
2016-07-23 15:41:10;А какие экзамены надо сдать, чтобы поступить на факультет высшего управления и инноваций(МГУ)?
2016-07-23 15:31:12;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 15:28:49;RT @mathOO7tutor: #Результаты #ДВИ по математике #Приемная #комиссия  #Репетиторы #Преподаватель #МГУ https://t.co/q7d1j9tiEI с помощью #ма…
2016-07-23 15:28:44;RT @maths_helper: Наука - это истина, помноженная на сомнение https://t.co/1GOm3EJ6Is ДВИ по математике #Репетитор #Преподаватель #МГУ http…
2016-07-23 15:28:04;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 15:21:05;#мгу @ МГУ - Moscow State University https://t.co/OQftcu1nOO
2016-07-23 15:18:53;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 15:17:46;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 15:16:10;Здравствуйте Я - студент МГУ
2016-07-23 15:10:42;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 14:57:41;Плюс быть студентом МГУ  - вход сюда бесплатный (@ Ботанический сад МГУ «Аптекарский огород» in Москва) https://t.co/R8kZumIaUB
2016-07-23 14:55:30;Как поступить в МГУ без экзаменов. бесплатно?
2016-07-23 14:53:29;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 14:43:22;Какие вступительные экзамены нужно сдавать в МГУ на фак. мировой политики?
2016-07-23 14:43:15;RT @dima_momotov: На стомат в РостГМУ конкурс 179 человек на место. Соси, МГУ
2016-07-23 14:42:25;RT @MSU_1755: Географический факультет #МГУ 23 июля отмечает свой День рождения. Интервью с деканом: https://t.co/8ZsmJlhuLi https://t.co/E…
2016-07-23 14:40:50;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 14:40:03;Люди Скажите,как поступить в МГУ,сколько денег отвалить нужно только за то,чтобы сдать,поступить?
2016-07-23 14:38:05;люди!!! кто-нибудь знает как из пгу в мгу перевестись?
2016-07-23 14:37:18;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 14:35:01;RT @mathOO7tutor: #Онлайн #репетитор #Дистанционное #обучение Некоторые особенности ДВИ по #математике #МГУ https://t.co/ySYpD5E6kx #Шутка…
2016-07-23 14:32:41;Как сказать папе , что я втихую смоталась в Москву , сдала вступительные и поступила в МГУ , пока он отдыхал в Грузии ...
2016-07-23 14:32:17;RT @mathOO7tutor: Решаем #задачи по #геометрии #Методы #Султанова в #планиметрии #Геометрия #ЕГЭ и ДВИ #МГУ https://t.co/FmM2JzWWrH Помощь…
2016-07-23 14:31:54;RT @lauracarteralew: Сын ректора МГУ поступил в этот ВУЗ без сдачи экзаменов. На его месте так поступил бы каждый.
2016-07-23 14:31:11;стоит ли поступать в МГУ?
2016-07-23 14:30:19;RT @lauracarteralew: Сын ректора МГУ поступил в этот ВУЗ без сдачи экзаменов. На его месте так поступил бы каждый.
2016-07-23 14:30:01;Сын ректора МГУ поступил в этот ВУЗ без сдачи экзаменов. На его месте так поступил бы каждый.
2016-07-23 14:21:16;что нужно чтобы поступить в мгу или гитис
2016-07-23 14:17:37;@worldbottom не мгу
2016-07-23 14:13:29;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 14:11:49;@Maarriiiee МГУ
2016-07-23 14:11:25;Кто-нибудь помогите!!!!Скажите какая степендия в МГУ!!!!ПЛИЗ!!!!
2016-07-23 14:10:15;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 14:06:30;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 14:00:34;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 13:58:15;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 13:51:30;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 13:51:16;Вопрос, касающийся поступления в МГУ:
2016-07-23 13:50:53;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 13:49:46;исаа мгу #мода  #метро  #красиво
2016-07-23 13:46:45;с какого числа начинается сессия у 1 курса на факультете психологии в мгу им. невельского?
2016-07-23 13:39:39;RT @mathOO7tutor: #Уравнение #модуль в модуле https://t.co/32UbkXqA0D с помощью #репетитора #МФТИ и методов #Султанова Учебные #материалы д…
2016-07-23 13:39:22;#Уравнение #модуль в модуле https://t.co/32UbkXqA0D с помощью #репетитора #МФТИ и методов #Султанова Учебные #материалы для абитуриентов МГУ
2016-07-23 13:35:02;@AnnBazhkova Поздравляю!🎉 МГУ?
2016-07-23 13:30:44;как поступить в МГУ
2016-07-23 13:24:18;Возмож ли поступить в МГУ без блата?
2016-07-23 13:21:38;@4liomq5whn8gxIl "Иру Зорькину" зовут Эсфирь Хавкина.Достаточно для того,чтобы  закончить тёрки. Как ей работается с фейковым дипломом МГУ?
2016-07-23 13:12:41;разве нет общедоступных уличных веб-камер в Москве (кроме МГУ, Пушкинской, Украины и т.п.) ?
2016-07-23 13:10:33;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 13:06:01;Сын Дмитрия Медведева поступил в МГУ. Конкурс был серьезный - 23 ВУЗа на 1 место.
2016-07-23 13:05:43;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 13:02:39;памогите пожалуйста предки говорят чтобы выбирал профессию или шёл на экономический факультет (МГУ) очень срачно
2016-07-23 13:01:38;Что означает МГУ?
2016-07-23 12:56:17;RT @mathOO7tutor: #math #tutor Русский как иностранный и #Английский языки #Консультация к #ДВИ #Образование: #МГУ им. М.В. Ломоносова http…
2016-07-23 12:55:33;курсы профориентации при МГУ кто нибудь проходил?
2016-07-23 12:53:36;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 12:45:03;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 12:44:46;RT @mathOO7tutor: Видео "Методы Султанова в планиметрии Геометрия ЕГЭ и ДВИ МГУ"
2016-07-23 12:43:10;МГИМО или МГУ?
2016-07-23 12:42:22;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 12:41:32;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 12:40:54;Подготовка по математике в МГУ им. М. В. Ломоносова с репетитором. Полезно было бы Вам, уважаемый абитуриент экономф…https://t.co/4gjE02sYJQ
2016-07-23 12:40:35;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 12:40:34;Подготовка по математике в МГУ им. М. В. Ломоносова с репетитором. Полезно было бы Вам, уважаемый абитуриент эконо.. https://t.co/fN74Ew9cAd
2016-07-23 12:37:40;Видео "Методы Султанова в планиметрии Геометрия ЕГЭ и ДВИ МГУ"
2016-07-23 12:36:47;исаа мгу #деньги #снег #осень
2016-07-23 12:30:27;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 12:26:19;НЕ МГУ ПРИКРУТИТЬ ШИП
2016-07-23 12:22:57;@varlamov вчера возле ГЗ МГУ.Пожаловаться на https://t.co/X9TjnlVdi5 нельзя,потому что там этой тер-рии просто нет. https://t.co/JzOWrYlBGc
2016-07-23 12:20:51;2016. Среди 400 лучших университета МИРА есть только 1 российский - МГУ (161 место). Всё. Из 400. Всего один.
2016-07-23 12:20:35;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 12:19:33;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 12:17:35;МГИМО или МГУ?
2016-07-23 12:14:43;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 12:13:57;как поступить в МГУ
2016-07-23 12:12:56;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 12:12:30;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 12:11:40;Почему все стараются доказать мне, что МГУ - продажный институт и там все куплено?
2016-07-23 12:11:10;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 12:07:29;Какой был проходной бал в этом году в Плешке, МГУ и Фин.Академии?
2016-07-23 12:01:46;настоящая расшифровка абривиатуры МГУ(см.комменты)!!!
2016-07-23 12:00:45;Кто сдавал экзамену в МГУ на психологический?
2016-07-23 12:00:25;Реально ли поступить в МГУ без денег?
2016-07-23 11:59:36;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 11:59:33;Геракл сегодня первый!) А кто такой Михаил - никто уже и не помнит!)) @ Общежитие ДСВ МГУ https://t.co/luQ7tJ61IZ
2016-07-23 11:58:15;RT @ogneva1973: Доцент журфака МГУ: «В этом году мы набрали инопланетян» https://t.co/ebbbwDX79g
2016-07-23 11:53:41;@Udralets @alkomaar вы оба журфак МГУ заканчивали?
2016-07-23 11:52:55;RT @pivopatriot: Исследование проводилось МГУ им. Ломоносова. На первом месте, по данным вуза, Токио, а на втором - Лондон https://t.co/63B…
2016-07-23 11:52:23;Географический факультет #МГУ 23 июля отмечает свой День рождения. Интервью с деканом: https://t.co/8ZsmJlhuLi https://t.co/EYMXUX1gfl
2016-07-23 11:51:37;RT @pivopatriot: Исследование проводилось МГУ им. Ломоносова. На первом месте, по данным вуза, Токио, а на втором - Лондон https://t.co/63B…
2016-07-23 11:51:31;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 11:51:13;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 11:50:21;Исследование проводилось МГУ им. Ломоносова. На первом месте, по данным вуза, Токио, а на втором - Лондон https://t.co/63B3Pe4Y4P
2016-07-23 11:50:19;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 11:49:39;Выпуск. Филиал МГУ в Баку #МГУ https://t.co/5CMtgWqXhg https://t.co/GXqwbWVoRQ
2016-07-23 11:46:51;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 11:43:53;Кстати С поступлением всё збс Я рил теперь студент Мгу
2016-07-23 11:43:46;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 11:43:28;Возле мгу их дохуя
2016-07-23 11:40:34;Доцент журфака МГУ: «В этом году мы набрали инопланетян» https://t.co/ebbbwDX79g
2016-07-23 11:40:33;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 11:40:14;#Онлайн #репетитор #Дистанционное #обучение Некоторые особенности ДВИ по #математике #МГУ https://t.co/ySYpD5E6kx #Шутка взорвавшая интернет
2016-07-23 11:39:50;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 11:39:27;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 11:39:25;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 11:39:18;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 11:37:57;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 11:37:53;а где может работать человек,учащийся на мех/мате в МГУ?
2016-07-23 11:36:59;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 11:34:33;Уже второй человек в моей ленте оттуда. Это журфак мгу какой-нибудь? https://t.co/1iMMfQZZFF
2016-07-23 11:34:08;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 11:33:59;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 11:32:33;@4liomq5whn8gxIl Даже МГУ девочке не помогло...дарофф Манюня!..
2016-07-23 11:32:12;Вот он - ролик, взорвавший интернет Некоторые особенности ДВИ по математике МГУ https://t.co/V2yNUuxj1a Как подготовиться к контрольной за ч
2016-07-23 11:31:59;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 11:30:13;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 11:30:03;RT @37_nik: Доцент журфака МГУ: «В этом году мы набрали инопланетян»  https://t.co/OY62cCtuqL
2016-07-23 11:29:37;@4liomq5whn8gxIl @patriot905 дура и образования в мгу не помогло...
2016-07-23 11:27:14;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 11:26:58;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 11:26:24;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 11:18:38;Прошёл в МГИМО, МГУ и ВШЭ Такие дела)))))
2016-07-23 11:17:38;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 11:17:26;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 11:13:56;Профессор, д.т.н. Колмогоров, преподавал в МГУ, жив?
2016-07-23 11:11:08;@KodeksuNET Он же не идиот. Кто же в МГУ за Путина? В смысле, из тех, что не по блату?
2016-07-23 11:07:51;@4liomq5whn8gxIl  - Что закончил? - МГУ. - Чего мычишь, читать то хоть умеешь?
2016-07-23 11:06:10;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 11:05:55;Мне понравилось видео "Некоторые особенности ДВИ по математике МГУ"
2016-07-23 11:02:07;Если бы Путин реально строил русский мир, то не выделял бы места для сирийских студентов. А,давно построил бы в Одессе и Киеве - филиалы МГУ
2016-07-23 11:00:03;О том, что Катя не поступила в МГУ, первым узнал отец дальнобойщик.
2016-07-23 10:59:29;а кто учиться в МГУ Сервиса?
2016-07-23 10:56:38;RT @crimerussia: Технологическая долина МГУ: оазис науки или очередные Нью Васюки чиновников? https://t.co/VdHWXgH9gj https://t.co/fIuGOQOO…
2016-07-23 10:51:35;Ну очень страшно жить в таком тесном мире! Чувак с ТС из МГУ оказался другом моего ребёнка из отряда на ЕСС-2014, с которым мы гуляли 😂
